Source,Target,Weight
198,494,30000
199,494,180000
202,494,220050
202,494,159250
202,494,41766
202,494,22000
202,494,24494
202,494,99247
202,494,281882
202,494,60211
230,494,176991
256,494,86429
256,494,100000
256,494,4529426
256,494,283129
256,494,204611
264,494,295128
264,494,74872
320,494,146500
324,494,42871
326,494,39435
333,494,610384
333,494,1017231
333,494,49106
333,494,192025
340,494,47304
340,494,43201
344,494,2000000
347,494,30000
347,494,85000
348,494,414722
361,494,430649
361,494,1323738
361,494,53884
384,494,399170
384,494,335777
395,494,37839
395,494,17353
395,494,27408
395,494,54246
395,494,171952
401,494,21062
401,494,27000
401,494,35621
401,494,110000
401,494,64000
401,494,232000
401,494,40000
401,494,55381
401,494,341796
401,494,90000
401,494,45000
401,494,60000
401,494,332000
401,494,30000
401,494,120000
426,494,135189.71
426,494,80.77
426,494,18924.74
426,494,204387.04
426,494,18924.72
426,494,179890.61
426,494,9083.86
426,494,21257.1
426,494,49
426,494,52.37
426,494,173.54
426,494,109.18
426,494,2270.97
426,494,576.14
426,494,104.09
426,494,26.7
426,494,108.62
426,494,75.61
426,494,832.71
426,494,2270.97
426,494,1457.36
426,494,12868.81
426,494,12868.81
426,494,6268.08
426,494,123333.58
426,494,26.7
426,494,1340.13
426,494,1763.24
426,494,949.54
426,494,4251.42
426,494,18040.93
436,494,453447
436,494,460687
436,494,14586553
436,494,44800
445,494,30000
445,494,64848
445,494,81308
457,494,50622
458,494,3729
470,494,182146
470,494,1
470,494,1731
501,494,96746
509,494,65000
538,494,18400
540,494,70000
540,494,4285
540,494,183230
542,494,136006
544,494,415000
547,494,14446
552,494,91850
552,494,130000
558,494,9346
560,494,124
560,494,14377
560,494,39962
560,494,61101
560,494,43944
560,494,89466
560,494,198000
560,494,268864
560,494,226373
560,494,203610
560,494,50000
560,494,87246
560,494,87245
560,494,294
560,494,68800
560,494,17256
560,494,24989
560,494,71746
560,494,5473
560,494,8939
560,494,142245
594,494,1
595,494,15000
6,495,3945171
26,495,2195550
26,495,193000
26,495,2761839
26,495,218800
26,495,54200
26,495,460000
45,495,26250
45,495,57733
45,495,1465305
69,495,515000
73,495,73131
73,495,132000
73,495,132000
73,495,34631
73,495,12850
73,495,2000
73,495,264000
81,495,137500
81,495,100000
97,495,708555
97,495,96000
97,495,1133209
97,495,1012288
97,495,102000
97,495,205210
97,495,598160
100,495,94025
112,495,728623
112,495,586559
112,495,181864
112,495,607225
114,495,1707679
115,495,683191
115,495,122160
115,495,200000
115,495,50000
115,495,11948
115,495,495
115,495,806778
115,495,108000
115,495,358830
127,495,165000
127,495,205305
127,495,704493
127,495,86540
127,495,1153164
127,495,348697
128,495,20000
128,495,14765
128,495,1014743
128,495,780000
134,495,365681
164,495,1655446
164,495,361340
166,495,211618
166,495,53426
180,495,339812
180,495,478648
192,495,50048
192,495,60792
192,495,219426
192,495,111750
192,495,111750
192,495,205000
192,495,397375
192,495,1904985
192,495,375109
192,495,5000
192,495,125000
192,495,126243
192,495,2847739
192,495,50048
192,495,308493
195,495,83580
195,495,1731637
195,495,17298
195,495,332954
195,495,468420
198,495,83000
236,495,380952
256,495,390000
264,495,5603
264,495,122848
264,495,41600
326,495,20000
339,495,93458
345,495,62638
347,495,40000
347,495,160000
361,495,61542
361,495,608500
361,495,199098
361,495,233246
361,495,50000
361,495,828556
361,495,50000
384,495,264000
401,495,1926300
401,495,40267
401,495,19000
401,495,150000
401,495,10000
401,495,21290
415,495,1506007
426,495,13213.72
426,495,17582.87
426,495,221.97
426,495,56.31
426,495,4.79
426,495,1849.74
426,495,1257.82
426,495,172.34
426,495,16.96
426,495,221.97
426,495,10.17
426,495,2.61
426,495,5.12
426,495,10.62
426,495,7.39
426,495,81.39
426,495,142.45
426,495,2077.71
426,495,612.65
426,495,12054.87
426,495,415.54
426,495,1763.36
426,495,19977.2
426,495,7.89
426,495,1257.82
426,495,1849.74
426,495,2.61
426,495,887.87
426,495,130.99
426,495,10.67
426,495,92.81
436,495,311704
456,495,13491
456,495,688246
456,495,899461
456,495,444289
456,495,599071
456,495,353000
468,495,30800
470,495,99860
509,495,206309
534,495,200000
534,495,38402
534,495,142408
534,495,934578
534,495,652023
534,495,296640
534,495,473397
534,495,317549
534,495,4672430
534,495,1106271
534,495,560452
541,495,724000
541,495,934579
541,495,1120747
541,495,1214982
541,495,117123
542,495,309720
542,495,153199
544,495,446428
556,495,10000
560,495,30246
560,495,103235
560,495,75105
560,495,49284
560,495,49099
560,495,5647
560,495,280879
560,495,1162231
560,495,340996
560,495,31900
560,495,45000
560,495,600000
560,495,1187047
560,495,535364
560,495,667000
560,495,6708
560,495,57207
560,495,86541
560,495,126294
560,495,55000
570,495,1000
586,495,15072
586,495,50000
594,495,50184
594,495,620000
594,495,8037
26,500,56945
26,500,176927
26,500,568776
26,500,86934
26,500,7653
26,500,678306
26,500,97367
26,500,248863
26,500,47166
26,500,83638
26,500,10713
26,500,170789
26,500,253244
32,500,350000
71,500,10000
71,500,25000
71,500,176218
73,500,40000
97,500,6000
97,500,1328578
97,500,108254
97,500,149957
97,500,70152
97,500,277424
97,500,208078
97,500,19057
97,500,14000
100,500,153727
112,500,110000
112,500,612094
112,500,97572
114,500,477513
115,500,75000
115,500,175000
127,500,406977
128,500,20311
128,500,7552
128,500,17833
128,500,17637
128,500,2909
128,500,5233
128,500,10410
128,500,1110336
192,500,149533
195,500,2498395
195,500,100000
195,500,2000000
195,500,30000
195,500,100000
195,500,50000
237,500,47564
333,500,49500
333,500,52274
333,500,19471
340,500,25216
340,500,40000
395,500,20000
436,500,60589
436,500,1035911
470,500,42000
470,500,15000
470,500,33750
500,500,10020
501,500,80000
534,500,50000
534,500,38212
534,500,203511
534,500,3000
534,500,93458
534,500,405000
534,500,115260
534,500,124740
555,500,361306
560,500,650000
586,500,92998
8,503,3698
8,503,1911480
21,503,268300
26,503,346325
26,503,75027
26,503,163015
26,503,7979
26,503,179250
26,503,49961
26,503,22209
26,503,935711
26,503,663809
26,503,926775
26,503,74842
26,503,228775
26,503,87910
26,503,6982
32,503,223053
45,503,67316
45,503,3180462
45,503,164800
45,503,20100
45,503,60000
69,503,278750
73,503,84601
73,503,18719
73,503,132300
73,503,110000
73,503,58336
73,503,68500
97,503,42194
97,503,32238
97,503,7079
97,503,19676
97,503,41170
97,503,289068
112,503,613342
114,503,1331519
115,503,1172166
115,503,64629
115,503,263465
115,503,11110
115,503,376452
115,503,300000
127,503,12504
127,503,3482565
127,503,224099
128,503,229640
128,503,137889
128,503,179413
128,503,35129
128,503,376128
128,503,45106
128,503,21758794
128,503,35000
134,503,1248188
164,503,306694
166,503,166747
180,503,419613
180,503,435650
183,503,150000
192,503,703990
192,503,657777
192,503,55000
192,503,2523364
192,503,157716
192,503,549826
192,503,115546
192,503,73179
192,503,266000
192,503,211140
192,503,234500
192,503,640190
192,503,417491
192,503,1035080
195,503,76234
195,503,2089917
195,503,200000
195,503,278400
195,503,195417
195,503,98029
195,503,180684
195,503,40000
195,503,11665
195,503,2372
195,503,9556144
195,503,231477
195,503,25000
198,503,80000
202,503,7400
264,503,16083
264,503,37445
264,503,66811
280,503,200000
326,503,549753
333,503,5261
333,503,45718
333,503,414556
333,503,865484
340,503,75000
340,503,41000
344,503,160000
344,503,2415
344,503,31365
344,503,927758
347,503,268143
347,503,63354
347,503,50000
347,503,18490
348,503,719461
384,503,112453
384,503,115000
384,503,3217106
395,503,58321
401,503,24594
401,503,15000
401,503,200000
401,503,30000
426,503,74125.94
426,503,9.68
426,503,29.29
426,503,7709.41
426,503,4667.19
426,503,6863.51
426,503,18.99
426,503,3294.48
426,503,208.95
426,503,486.03
426,503,39.6
426,503,344.37
426,503,49029.84
426,503,65241.71
426,503,62.94
426,503,823.62
426,503,37.75
426,503,9.68
426,503,639.48
426,503,6542.98
426,503,39.4
426,503,823.62
426,503,44729.93
426,503,2273.27
426,503,17.77
426,503,6863.52
426,503,4667.19
426,503,27.42
426,503,302
426,503,528.55
426,503,1541.88
436,503,235354
436,503,1602812
440,503,934579
445,503,10000
456,503,228914
456,503,313250
456,503,178200
456,503,636449
470,503,37000
489,503,29207
508,503,25000
534,503,48068
534,503,953594
534,503,124290
534,503,49979
534,503,467290
534,503,467293
534,503,1214851
534,503,884384
534,503,89950
534,503,28923
534,503,648554
534,503,50000
534,503,291450
537,503,979979
540,503,4574
540,503,7458
541,503,206571
541,503,191900
541,503,61490
541,503,20000
541,503,3526257
541,503,934579
541,503,21639
541,503,1394821
541,503,55826
541,503,93135
541,503,167410
541,503,2327475
541,503,488304
542,503,80834
542,503,551507
542,503,10950
544,503,34250
544,503,88737
544,503,176660
544,503,148454
553,503,42826
553,503,439955
553,503,252468
553,503,22893
553,503,1495332
557,503,88866
557,503,14719
560,503,1451
560,503,4502345
560,503,25132
560,503,25849
560,503,212487
560,503,1333688
560,503,166059
560,503,1015000
560,503,124880
560,503,2778606
560,503,71102
563,503,36657
563,503,8343
594,503,1
594,503,1100000
594,503,50000
597,503,387553
597,503,2477
597,503,4954
597,503,249000
26,506,1809.94
26,506,124029.84
26,506,69007.75
26,506,3865.44
26,506,316433.68
26,506,14224.67
26,506,27781.4
26,506,10068.67
26,506,37220.03
26,506,19166.14
26,506,161349.92
26,506,105912.47
32,506,92823.64
100,506,18000
101,506,100000
112,506,174817.92
112,506,113638.31
112,506,34974.5
112,506,16294.69
115,506,92537
115,506,21740.19
128,506,37978.26
128,506,2251.71
128,506,16613.76
128,506,54563.46
128,506,1688.79
128,506,72041.62
128,506,9489.5
195,506,440995.7
195,506,233750.1
195,506,79990.48
202,506,29894.79
202,506,26910
202,506,40000
202,506,19000
395,506,6499.52
426,506,112659
436,506,46264.65
499,506,79986.83
26,513,376890
26,513,47058
26,513,18237
26,513,506614
26,513,453654
26,513,642343
26,513,96806
26,513,191637
26,513,59021
26,513,55788
26,513,374328
26,513,22272
26,513,47989
30,513,183752
30,513,2617
30,513,327701
30,513,569825
45,513,23500
97,513,3206
97,513,76109
97,513,79076
97,513,166786
97,513,15000
97,513,18824
97,513,10401
97,513,5365
97,513,7129
97,513,104401
100,513,30000
100,513,52699
112,513,480500
112,513,806394
112,513,795146
112,513,10930120
112,513,228322
112,513,13438
112,513,2258240
112,513,7008377
114,513,60445
114,513,681184
114,513,610039
114,513,61039
114,513,27405
114,513,979566
115,513,172366
115,513,885728
115,513,612889
127,513,11525
127,513,1437517
127,513,700206
127,513,29272
127,513,11601
127,513,1664116
164,513,632347
166,513,308755
166,513,236747
180,513,19254
183,513,150000
192,513,507400
192,513,732629
192,513,428774
192,513,62272
195,513,164711
195,513,1500000
195,513,79489
195,513,15300
195,513,500000
195,513,420872
195,513,164711
195,513,70578
195,513,261500
202,513,8878
241,513,725935
280,513,103553
280,513,4163
280,513,551262
280,513,741814
280,513,178009
281,513,1349694
344,513,493071
345,513,167
345,513,5121516
345,513,86926
345,513,150000
345,513,29843
345,513,4032737
345,513,1
345,513,9319
345,513,3815208
345,513,1095984
345,513,31019
345,513,38655
345,513,35445
348,513,495238
348,513,4318043
348,513,451284
348,513,2703291
348,513,5638
348,513,201740
348,513,65425
348,513,1510693
352,513,490349
352,513,8723
352,513,2304666
384,513,206000
401,513,98064
401,513,306784
401,513,2336607
401,513,16796
401,513,15000
401,513,27762
426,513,31990.65
426,513,8.71
426,513,30.86
426,513,403.86
426,513,18.51
426,513,3365.46
426,513,4.75
426,513,2288.51
426,513,313.56
426,513,19.32
426,513,13.45
426,513,148.08
426,513,403.86
426,513,21932.89
426,513,259.17
426,513,14.36
426,513,4.75
426,513,756.05
426,513,1615.42
426,513,9.31
426,513,3208.29
426,513,36346.95
426,513,24041.31
426,513,3780.23
426,513,2288.51
426,513,3365.46
426,513,102.46
426,513,238.32
426,513,19.42
426,513,168.86
426,513,1114.68
436,513,5000
436,513,390040
456,513,530465
456,513,249964
456,513,64931
456,513,109534
456,513,155411
456,513,855811
541,513,1096475
541,513,861546
542,513,11215
553,513,10655
553,513,6512882
553,513,1136438
553,513,621100
553,513,214155
553,513,471107
553,513,2
556,513,276849
560,513,9954649
560,513,102913
560,513,1209257
560,513,260679
560,513,248000
560,513,7105549
560,513,10000
563,513,50000
26,515,44092
26,515,10002
26,515,381413
26,515,30000
26,515,31968
26,515,93667
26,515,48000
26,515,3000
26,515,15000
26,515,478119
32,515,70000
45,515,80000
72,515,59503
97,515,443
97,515,20574
97,515,28282
97,515,7647
97,515,10000
100,515,24500
100,515,2052105
112,515,10983
112,515,6562
112,515,811347
115,515,395989
128,515,52815
128,515,15000
128,515,10000
128,515,574875
128,515,212349
128,515,47758
172,515,1938.5
180,515,1188029
192,515,25782
192,515,301000
192,515,589045
192,515,316822
192,515,590552
192,515,1131218
192,515,472250
193,515,57793
193,515,64645
195,515,511729
195,515,505000
195,515,30000
195,515,148842
195,515,37500
195,515,3194
195,515,38000
195,515,6284
195,515,6752
195,515,15000
195,515,15000
195,515,21605
195,515,73000
195,515,236181
195,515,4500
195,515,7201
195,515,36458
195,515,5062
195,515,1997
195,515,3194
195,515,22222
195,515,619094
195,515,31459
195,515,202653
195,515,7168
195,515,10000
195,515,4158
195,515,9581
195,515,156792
195,515,29387
195,515,7201
195,515,8500
264,515,27795
264,515,29685
271,515,439700
332,515,265000
332,515,273000
332,515,39446
333,515,83748
#N/A,515,200000
347,515,5200
348,515,35000
348,515,249505
359,515,328.27
361,515,76250
364,515,65480
388,515,15000
388,515,8000
388,515,54610
400,515,2388.75
426,515,42140.45
426,515,25.18
426,515,8.32
426,515,417.74
426,515,5899.1
426,515,4011.38
426,515,16.33
426,515,454.28
426,515,56074.33
426,515,15.27
426,515,4011.38
426,515,1325.22
426,515,54.1
426,515,707.89
426,515,32.45
426,515,549.62
426,515,33.86
426,515,23.57
426,515,259.57
426,515,5623.6
426,515,38444.74
426,515,1953.84
426,515,63710.2
426,515,6626.13
426,515,5899.09
426,515,2831.56
426,515,179.59
426,515,8.32
426,515,34.03
426,515,295.98
426,515,707.89
454,515,80422
456,515,185472
458,515,30000
458,515,48000
458,515,31000
510,515,644.48
515,515,61094
515,515,50000
534,515,4800
560,515,10000
560,515,14000
560,515,96497
560,515,67940
560,515,133186
560,515,346185
560,515,128
560,515,70000
571,515,36916
26,519,112729
26,519,216282
26,519,200
26,519,50000
26,519,155445
26,519,2230
26,519,1219754
26,519,75000
26,519,107729
26,519,105782
26,519,533603
26,519,461257
26,519,66293
26,519,231390
26,519,171679
45,519,60000
45,519,16000
97,519,636992
97,519,65000
97,519,15000
97,519,10000
97,519,1021785
97,519,202811
97,519,204190
97,519,287968
97,519,10000
112,519,206562
114,519,632615
128,519,1733210
170,519,1800
178,519,352044
195,519,500000
195,519,475000
202,519,15653
256,519,96831
256,519,7998129
256,519,25000
256,519,97200
256,519,130456
256,519,145750
320,519,20000
333,519,3500
333,519,23000
333,519,30000
333,519,5785
436,519,100376
436,519,1358032
458,519,21980
519,519,250000
542,519,35000
548,519,85745
552,519,121571
552,519,20000
560,519,13888
560,519,4265
560,519,66003
560,519,16000
560,519,21000
560,519,700000
586,519,487250
586,519,57750
586,519,7899
595,519,2800
600,519,18191
14,520,131000
26,520,843300
26,520,201466
26,520,100596
26,520,181496
26,520,475996
26,520,293601
26,520,13000
26,520,185756
26,520,77390
26,520,175000
26,520,26000
45,520,20000
45,520,140000
73,520,55350
73,520,12500
73,520,24307
73,520,10000
81,520,15240
97,520,20000
97,520,80000
97,520,1365057
97,520,104085
97,520,234358
97,520,9400
97,520,50000
97,520,219700
97,520,40000
100,520,99000
101,520,2901.57
101,520,630.08
101,520,290.16
101,520,1740.94
101,520,649.85
101,520,290.16
101,520,2027.18
101,520,48902.92
101,520,68.27
101,520,1800.36
101,520,1185.52
101,520,42960.81
101,520,3300.99
101,520,630.09
101,520,6405.24
101,520,45487.85
112,520,19488
112,520,157594
112,520,30000
114,520,644982
114,520,889060
115,520,620000
127,520,1115249
128,520,1196634
128,520,10000
128,520,51032
128,520,796000
128,520,156414
128,520,57667
192,520,23364
192,520,162401
192,520,1773848
192,520,323000
192,520,66480
195,520,30000
195,520,1618700
195,520,78405
195,520,117630
195,520,4200000
195,520,80000
277,520,1656945
277,520,140187
299,520,125000
333,520,100521
347,520,40000
401,520,100000
401,520,75000
426,520,110926.05
426,520,73370.9
426,520,10270.94
426,520,10270.93
426,520,97631.22
426,520,4930.04
426,520,11536.77
426,520,26.59
426,520,312.69
426,520,727.32
426,520,94.19
426,520,59.25
426,520,1232.51
426,520,56.49
426,520,14.49
426,520,28.43
426,520,58.95
426,520,41.03
426,520,451.93
426,520,1232.51
426,520,6984.23
426,520,6984.23
426,520,3401.85
426,520,515.34
426,520,790.95
426,520,66936.27
426,520,2307.35
426,520,43.83
426,520,14.49
426,520,956.95
426,520,9791.27
436,520,142426
436,520,911974
445,520,10000
453,520,8000
470,520,10000
520,520,93458
520,520,662282
520,520,130449
534,520,53734
534,520,93458
540,520,40000
544,520,375405
554,520,93815
560,520,950000
586,520,90140
6,521,80000
26,521,152000
26,521,2000
26,521,2000
26,521,2000
26,521,184543
26,521,31000
26,521,345240
26,521,52000
26,521,143084
26,521,45000
26,521,461000
26,521,24500
32,521,200000
45,521,525536
48,521,1000
69,521,10000
71,521,30000
73,521,6189
73,521,17000
73,521,21471
73,521,2000
97,521,440000
97,521,145776
97,521,320000
97,521,230000
97,521,245000
97,521,169239
97,521,230000
97,521,275000
97,521,191752
97,521,373940
100,521,93461
100,521,61415
112,521,58000
112,521,751712
115,521,3570
115,521,15116
115,521,656778
115,521,150000
119,521,177255
128,521,104572
128,521,87400
164,521,863624
166,521,25381
166,521,17150
180,521,52943
180,521,183328
192,521,11869
192,521,325500
192,521,196536
192,521,199954
192,521,102228
195,521,234162
195,521,121205
195,521,505053
195,521,29146
220,521,35740
264,521,80001
264,521,46081
270,521,116822
320,521,110000
320,521,40000
320,521,36306
320,521,75000
340,521,15000
348,521,27381
361,521,284161
361,521,30000
384,521,424399
401,521,75120
401,521,2800
401,521,16196
401,521,26233
415,521,952381
436,521,10000
436,521,22048
436,521,10000
436,521,97148
436,521,15000
456,521,55875
456,521,281964
456,521,69525
456,521,225
456,521,30200
456,521,15080
468,521,14500
508,521,55000
560,521,467290
560,521,2000
560,521,1726472
570,521,1000
591,521,64307
591,521,7641
26,522,54675
26,522,41298
26,523,10000
26,523,5030
26,523,44706
26,523,84398
26,523,10952
26,523,427009
26,523,216107
192,523,23364
436,523,159317
26,524,9318.89
26,524,10889.12
26,524,26050.01
26,524,801.73
26,524,28255.55
26,524,218749.53
26,524,191479.11
26,524,26050.01
26,524,108217.9
26,524,251437.72
26,524,3812.22
32,524,443621.87
97,524,23141.64
97,524,23142.12
97,524,46283.28
97,524,23141.64
112,524,24996.27
112,524,25555.87
115,524,34218.9
128,524,90000
128,524,15000
128,524,86946
128,524,20000
128,524,30000
164,524,593518.81
195,524,37175.78
195,524,37175.86
195,524,37176.01
195,524,505549
195,524,6786.74
195,524,74351.88
195,524,287284.56
333,524,28093
436,524,126131.71
26,526,296508
26,526,105639
26,526,10812
26,526,24210
26,526,24210
26,526,13459
26,526,44164
26,526,81354
26,526,61802
26,526,25034
26,526,72272
26,526,184783
26,526,467074
45,526,20000
81,526,3454
81,526,575835
81,526,3462
97,526,32844
97,526,16689
97,526,4662
97,526,2680
97,526,7700
97,526,40000
100,526,30000
100,526,30000
100,526,60000
112,526,50000
112,526,187143
115,526,342561
128,526,40832
128,526,42450
128,526,49950
128,526,437346
170,526,37462
192,526,46729
195,526,75050
195,526,1130000
195,526,1100000
195,526,289920
195,526,100000
264,526,19977
280,526,1692
280,526,2026
280,526,1692
280,526,1982
280,526,8960
280,526,1926
280,526,4509063
333,526,28000
345,526,17885
347,526,502462
347,526,395066
361,526,71255
401,526,66000
401,526,80000
436,526,97055
436,526,374648
560,526,550000
26,527,6900
26,527,639602
26,527,131083
26,527,11188
26,527,88726
26,527,5876
26,527,366705
26,527,410507
26,527,7031
26,527,13374
30,527,284913
48,527,130013
48,527,10000
73,527,10000
76,527,31135
76,527,1092969
76,527,40000
76,527,977657
97,527,45000
100,527,71343
108,527,16912
112,527,3773740
112,527,592591
112,527,8410758
115,527,400000
124,527,4050885
127,527,6333488
127,527,1146723
128,527,4953923
164,527,17372
164,527,390682
164,527,23479
166,527,589700
183,527,1217379
183,527,877540
192,527,46500
192,527,161848
192,527,200000
195,527,1000000
195,527,100000
195,527,1950000
195,527,10000
195,527,2559
195,527,82000
195,527,73249
195,527,25383
195,527,18500
195,527,83192
195,527,37870
195,527,30000
195,527,9462
195,527,97014
195,527,15000
195,527,14166
254,527,48223
269,527,7300581
269,527,13692200
280,527,746505
280,527,193815
320,527,1130913
326,527,8000
#N/A,527,217962
344,527,514070
345,527,541943
345,527,176996
345,527,559000
345,527,326004
348,527,2435756
348,527,1380000
388,527,5000
401,527,470945
401,527,1580883
401,527,40000
401,527,74162
401,527,34291
436,527,24136
436,527,14149
456,527,324355
456,527,397426
458,527,269045
527,527,530989
527,527,14401
534,527,197517
541,527,1562970
541,527,560748
553,527,118594
553,527,933310
553,527,268962
553,527,221260
553,527,4926615
553,527,2465751
553,527,909550
553,527,842810
553,527,1438732
560,527,7977724
560,527,8966228
560,527,30000
563,527,892929
563,527,8592
586,527,22440
586,527,93510
589,527,30000
26,528,10230
26,528,47929
26,528,10000
26,528,9723
26,528,4696
26,528,25010
26,528,489939
26,528,32369
26,528,1123
26,528,298611
26,528,2
26,528,2
97,528,7542
97,528,4058
97,528,10236
100,528,723279
112,528,279717
121,528,17000
124,528,181457
125,528,11500
128,528,160484
128,528,12912
128,528,297687
192,528,2000
195,528,225000
195,528,15142
195,528,30000
195,528,289090
195,528,195517
195,528,20000
195,528,15000
195,528,25000
195,528,10266
195,528,20730
195,528,27808
195,528,67000
195,528,4500
195,528,7421
195,528,37579
195,528,65174
195,528,12764
195,528,22714
195,528,142515
195,528,1597
202,528,33392
271,528,8426
332,528,186577
347,528,9000
388,528,2000
426,528,60585.6
426,528,40073.72
426,528,53324.23
426,528,5609.78
426,528,5609.78
426,528,23.94
426,528,7.92
426,528,32.36
426,528,2692.69
426,528,397.25
426,528,522.67
426,528,281.47
426,528,3814.65
426,528,3814.65
426,528,1858.02
426,528,5347.8
426,528,36559.26
426,528,1260.23
426,528,6301.15
426,528,14.52
426,528,51.44
426,528,673.17
426,528,170.78
426,528,30.85
426,528,7.92
426,528,15.53
426,528,32.2
426,528,22.41
426,528,246.84
426,528,673.17
426,528,432
436,528,80450
436,528,11002
458,528,49221
458,528,68700
544,528,177315
544,528,47335
544,528,48139
545,528,55888
560,528,7000
560,528,204388
560,528,4350
560,528,4450
560,528,170000
560,528,163245
26,529,28794
26,529,20000
26,529,15000
26,529,10000
26,529,33566
192,529,23364
6,531,238728
6,531,695851
26,531,243941
26,531,984225
26,531,6355
26,531,361265
26,531,43882
26,531,330272
26,531,1041044
26,531,99416
32,531,100000
45,531,108732
45,531,30000
45,531,136724
45,531,180707
45,531,20000
45,531,22000
45,531,96019
45,531,391953
45,531,4244650
45,531,134021
45,531,46000
48,531,6400
69,531,10000
71,531,10000
71,531,7137
73,531,162108
73,531,50000
73,531,80000
73,531,341497
73,531,88496
73,531,10117
81,531,18500
81,531,75000
97,531,15000
97,531,108912
97,531,133607
97,531,459218
97,531,29811
97,531,569896
97,531,299738
97,531,203157
97,531,84894
97,531,851048
100,531,540592
100,531,65893
100,531,150000
112,531,127500
112,531,87499
112,531,1423447
112,531,34130
112,531,11785
115,531,759778
115,531,644146
128,531,208421
128,531,101334
128,531,20000
128,531,40000
128,531,166493
128,531,65000
128,531,170000
128,531,265000
128,531,250833
134,531,317300
164,531,969755
166,531,62133
166,531,45367
180,531,62133
180,531,276391
192,531,60000
192,531,235811
192,531,1047514
192,531,625632
192,531,202486
192,531,384936
192,531,859563
192,531,1183756
192,531,17896
192,531,603206
192,531,172058
195,531,36201
195,531,663416
195,531,50000
195,531,15000
195,531,100000
195,531,21000
195,531,415085
195,531,150000
198,531,32600
202,531,69333
202,531,3922
237,531,42750
241,531,671220
249,531,447742
249,531,5211
249,531,10000
249,531,1089505
249,531,846836
256,531,165000
256,531,30000
256,531,165000
264,531,66091
264,531,60138
277,531,1077699
340,531,1042178
340,531,2285399
348,531,2237978
353,531,200000
361,531,116132
361,531,200000
361,531,176956
361,531,33929
384,531,659263
384,531,520824
384,531,136155
401,531,150000
401,531,25000
401,531,52000
401,531,373188
401,531,67995
401,531,10000
436,531,20000
436,531,65228
436,531,125000
436,531,100000
436,531,53393
456,531,212705
456,531,115000
456,531,159750
456,531,148405
456,531,212700
499,531,25854
532,531,18858
534,531,220879
534,531,155828
534,531,131375
538,531,80000
538,531,21094
541,531,467275
541,531,719411
542,531,575616
542,531,35512
544,531,140000
544,531,319754
544,531,467290
544,531,50246
544,531,30000
556,531,634329
560,531,11196
560,531,62000
560,531,21541
560,531,96140
570,531,1000
1,533,34404
16,533,709998
26,533,209910
26,533,99188
26,533,202093
26,533,1550
26,533,20000
26,533,631446
26,533,1085137
26,533,5000
26,533,481151
26,533,5000
29,533,20563
29,533,52827
29,533,47296
29,533,8125
45,533,34809
45,533,20000
48,533,20700
48,533,20000
73,533,71246
73,533,112436
73,533,58940
73,533,173739
73,533,32000
73,533,88496
97,533,20736
97,533,72080
97,533,10000
100,533,73000
100,533,30193
100,533,22000
101,533,14564.87
101,533,347552.55
101,533,2347.37
101,533,14084.22
101,533,51818.34
101,533,26705
101,533,395624.16
101,533,23473.7
101,533,5097.46
101,533,9590.88
101,533,5097.36
101,533,5257.26
101,533,367996.27
101,533,16399.85
101,533,2347.37
101,533,552.34
108,533,16312
112,533,750000
112,533,511164
115,533,79950
115,533,204463
115,533,24114
115,533,23050
120,533,35723
124,533,10295826
124,533,33236
124,533,799346
124,533,59866
124,533,50746
124,533,146653
124,533,68673
124,533,1860538
124,533,76365
124,533,260861
124,533,4340873
127,533,435096
128,533,28504
128,533,244184
128,533,716497
164,533,398955
164,533,18137
164,533,1659771
164,533,473000
164,533,48102
180,533,215050
180,533,55607
192,533,19000
192,533,75701
192,533,76962
193,533,7352
193,533,436119
193,533,10000
195,533,516174
195,533,91758
195,533,970230
195,533,57224
195,533,176415
195,533,502821
195,533,119
195,533,16021
195,533,38719
195,533,10443
195,533,6668
195,533,9150
195,533,55931
195,533,44520
195,533,32912
195,533,30000
195,533,15000
195,533,39354
195,533,5000
195,533,267840
195,533,117029
195,533,23000
195,533,86700
195,533,157652
195,533,57693
195,533,197764
195,533,117258
195,533,99750
195,533,69200
195,533,171069
195,533,46317
195,533,67380
195,533,38500
195,533,71383
195,533,30894
195,533,61628
195,533,49200
195,533,128931
195,533,82664
195,533,93374
195,533,76282
195,533,88187
195,533,81721
195,533,39355
202,533,8280
232,533,1700
264,533,76809
264,533,64436
264,533,46301
326,533,50000
340,533,6290
#N/A,533,440000
344,533,209795
347,533,20838
388,533,10000
401,533,10000
401,533,282084
401,533,10000
401,533,557084
401,533,49607
426,533,26084.05
426,533,5.15
426,533,15.58
426,533,4101.43
426,533,2482.96
426,533,258.57
426,533,3651.41
426,533,21.06
426,533,1752.68
426,533,111.16
426,533,39435.26
426,533,34708.82
426,533,820.29
426,533,33.48
426,533,438.17
426,533,5.15
426,533,340.21
426,533,3480.89
426,533,20.96
426,533,183.21
426,533,438.17
426,533,1209.39
426,533,9.45
426,533,3651.42
426,533,2482.96
426,533,20.08
426,533,10.11
426,533,14.59
426,533,160.67
426,533,281.19
426,533,23796.48
443,533,6000
501,533,40000
509,533,327103
509,533,4975
509,533,2507
509,533,43333
509,533,100000
509,533,13348
509,533,50000
509,533,25946
533,533,100384
533,533,5000
533,533,24500
533,533,79059
533,533,7460398
533,533,321720
533,533,340324
533,533,42564
534,533,7000
534,533,11900
